ts,date,dow,time_bucket,glucose_mg_dl,rate_of_change_mg_dl_per_min
2026-03-05T22:03:31,2026-03-05,Thursday,night,225,
2026-03-05T22:08:31,2026-03-05,Thursday,night,227,
2026-03-05T22:13:31,2026-03-05,Thursday,night,228,
2026-03-05T22:18:31,2026-03-05,Thursday,night,236,
2026-03-05T22:23:31,2026-03-05,Thursday,night,239,
2026-03-05T22:28:31,2026-03-05,Thursday,night,233,
2026-03-05T22:33:31,2026-03-05,Thursday,night,230,
2026-03-05T22:38:31,2026-03-05,Thursday,night,235,
2026-03-05T22:43:31,2026-03-05,Thursday,night,235,
2026-03-05T22:48:30,2026-03-05,Thursday,night,235,
2026-03-05T22:53:30,2026-03-05,Thursday,night,239,
2026-03-05T22:58:31,2026-03-05,Thursday,night,239,
2026-03-05T23:03:32,2026-03-05,Thursday,night,239,
2026-03-05T23:08:31,2026-03-05,Thursday,night,239,
2026-03-05T23:13:31,2026-03-05,Thursday,night,234,
2026-03-05T23:18:31,2026-03-05,Thursday,night,231,
2026-03-05T23:23:31,2026-03-05,Thursday,night,228,
2026-03-05T23:28:31,2026-03-05,Thursday,night,221,
2026-03-05T23:33:30,2026-03-05,Thursday,night,219,
2026-03-05T23:38:30,2026-03-05,Thursday,night,221,
2026-03-05T23:43:30,2026-03-05,Thursday,night,222,
2026-03-05T23:48:31,2026-03-05,Thursday,night,220,
2026-03-05T23:53:31,2026-03-05,Thursday,night,222,
2026-03-05T23:58:31,2026-03-05,Thursday,night,225,
2026-03-06T00:03:31,2026-03-06,Friday,night,213,
2026-03-06T00:08:31,2026-03-06,Friday,night,211,
2026-03-06T00:13:30,2026-03-06,Friday,night,212,
2026-03-06T00:18:31,2026-03-06,Friday,night,211,
2026-03-06T00:23:31,2026-03-06,Friday,night,207,
2026-03-06T00:28:31,2026-03-06,Friday,night,202,
2026-03-06T00:33:31,2026-03-06,Friday,night,206,
2026-03-06T00:38:31,2026-03-06,Friday,night,212,
2026-03-06T00:43:31,2026-03-06,Friday,night,207,
2026-03-06T00:48:31,2026-03-06,Friday,night,198,
2026-03-06T00:53:31,2026-03-06,Friday,night,191,
2026-03-06T00:58:31,2026-03-06,Friday,night,188,
2026-03-06T01:03:31,2026-03-06,Friday,night,184,
2026-03-06T01:08:32,2026-03-06,Friday,night,182,
2026-03-06T01:13:31,2026-03-06,Friday,night,179,
2026-03-06T01:18:31,2026-03-06,Friday,night,176,
2026-03-06T01:23:31,2026-03-06,Friday,night,175,
2026-03-06T01:28:31,2026-03-06,Friday,night,173,
2026-03-06T01:33:31,2026-03-06,Friday,night,170,
2026-03-06T01:38:31,2026-03-06,Friday,night,166,
2026-03-06T01:43:31,2026-03-06,Friday,night,164,
2026-03-06T01:48:31,2026-03-06,Friday,night,161,
2026-03-06T01:53:31,2026-03-06,Friday,night,160,
2026-03-06T01:58:31,2026-03-06,Friday,night,161,
2026-03-06T02:03:31,2026-03-06,Friday,night,160,
2026-03-06T02:08:30,2026-03-06,Friday,night,157,
2026-03-06T02:13:31,2026-03-06,Friday,night,168,
2026-03-06T02:18:31,2026-03-06,Friday,night,173,
2026-03-06T02:23:31,2026-03-06,Friday,night,171,
2026-03-06T02:28:31,2026-03-06,Friday,night,169,
2026-03-06T02:33:31,2026-03-06,Friday,night,168,
2026-03-06T02:38:31,2026-03-06,Friday,night,167,
2026-03-06T02:43:30,2026-03-06,Friday,night,166,
2026-03-06T02:48:31,2026-03-06,Friday,night,163,
2026-03-06T02:53:31,2026-03-06,Friday,night,163,
2026-03-06T02:58:30,2026-03-06,Friday,night,162,
2026-03-06T03:03:31,2026-03-06,Friday,night,153,
2026-03-06T03:08:31,2026-03-06,Friday,night,151,
2026-03-06T03:13:31,2026-03-06,Friday,night,148,
2026-03-06T03:18:31,2026-03-06,Friday,night,145,
2026-03-06T03:23:30,2026-03-06,Friday,night,143,
2026-03-06T03:28:30,2026-03-06,Friday,night,142,
2026-03-06T03:33:31,2026-03-06,Friday,night,151,
2026-03-06T03:38:31,2026-03-06,Friday,night,157,
2026-03-06T03:43:31,2026-03-06,Friday,night,152,
2026-03-06T03:48:31,2026-03-06,Friday,night,149,
2026-03-06T03:53:31,2026-03-06,Friday,night,147,
2026-03-06T03:58:31,2026-03-06,Friday,night,147,
2026-03-06T04:03:30,2026-03-06,Friday,night,146,
2026-03-06T04:08:31,2026-03-06,Friday,night,144,
2026-03-06T04:13:31,2026-03-06,Friday,night,143,
2026-03-06T04:18:31,2026-03-06,Friday,night,142,
2026-03-06T04:23:31,2026-03-06,Friday,night,133,
2026-03-06T04:28:31,2026-03-06,Friday,night,134,
2026-03-06T04:33:31,2026-03-06,Friday,night,128,
2026-03-06T04:38:31,2026-03-06,Friday,night,126,
2026-03-06T04:43:30,2026-03-06,Friday,night,121,
2026-03-06T04:48:31,2026-03-06,Friday,night,121,
2026-03-06T04:53:31,2026-03-06,Friday,night,119,
2026-03-06T04:58:31,2026-03-06,Friday,night,128,
2026-03-06T05:03:31,2026-03-06,Friday,morning,127,
2026-03-06T05:08:31,2026-03-06,Friday,morning,124,
2026-03-06T05:13:31,2026-03-06,Friday,morning,124,
2026-03-06T05:18:33,2026-03-06,Friday,morning,121,
2026-03-06T05:23:31,2026-03-06,Friday,morning,121,
2026-03-06T05:28:31,2026-03-06,Friday,morning,126,
2026-03-06T05:33:31,2026-03-06,Friday,morning,128,
2026-03-06T05:38:31,2026-03-06,Friday,morning,125,
2026-03-06T05:43:31,2026-03-06,Friday,morning,124,
2026-03-06T05:48:31,2026-03-06,Friday,morning,127,
2026-03-06T05:53:31,2026-03-06,Friday,morning,127,
2026-03-06T05:58:31,2026-03-06,Friday,morning,125,
2026-03-06T06:03:31,2026-03-06,Friday,morning,123,
2026-03-06T06:08:31,2026-03-06,Friday,morning,124,
2026-03-06T06:13:31,2026-03-06,Friday,morning,123,
2026-03-06T06:18:31,2026-03-06,Friday,morning,121,
2026-03-06T06:23:31,2026-03-06,Friday,morning,117,
2026-03-06T06:28:31,2026-03-06,Friday,morning,116,
2026-03-06T06:33:31,2026-03-06,Friday,morning,116,
2026-03-06T06:38:31,2026-03-06,Friday,morning,118,
2026-03-06T06:43:32,2026-03-06,Friday,morning,116,
2026-03-06T06:48:31,2026-03-06,Friday,morning,113,
2026-03-06T06:53:31,2026-03-06,Friday,morning,116,
2026-03-06T06:58:31,2026-03-06,Friday,morning,115,
2026-03-06T07:03:31,2026-03-06,Friday,morning,116,
2026-03-06T07:08:31,2026-03-06,Friday,morning,117,
2026-03-06T07:13:31,2026-03-06,Friday,morning,116,
2026-03-06T07:18:37,2026-03-06,Friday,morning,117,
2026-03-06T07:23:31,2026-03-06,Friday,morning,118,
2026-03-06T07:28:31,2026-03-06,Friday,morning,117,
2026-03-06T07:33:31,2026-03-06,Friday,morning,120,
2026-03-06T07:38:31,2026-03-06,Friday,morning,121,
2026-03-06T07:43:32,2026-03-06,Friday,morning,125,
2026-03-06T07:48:31,2026-03-06,Friday,morning,126,
2026-03-06T07:53:31,2026-03-06,Friday,morning,132,
2026-03-06T07:58:31,2026-03-06,Friday,morning,139,
2026-03-06T08:03:31,2026-03-06,Friday,morning,144,
2026-03-06T08:08:32,2026-03-06,Friday,morning,151,
2026-03-06T08:13:31,2026-03-06,Friday,morning,152,
2026-03-06T08:18:31,2026-03-06,Friday,morning,155,
2026-03-06T08:23:31,2026-03-06,Friday,morning,157,
2026-03-06T08:28:31,2026-03-06,Friday,morning,156,
2026-03-06T08:33:31,2026-03-06,Friday,morning,158,
2026-03-06T08:38:31,2026-03-06,Friday,morning,160,
2026-03-06T08:43:31,2026-03-06,Friday,morning,154,
2026-03-06T08:48:31,2026-03-06,Friday,morning,152,
2026-03-06T08:53:31,2026-03-06,Friday,morning,151,
2026-03-06T08:58:32,2026-03-06,Friday,morning,147,
2026-03-06T09:03:31,2026-03-06,Friday,morning,143,
2026-03-06T09:08:31,2026-03-06,Friday,morning,144,
2026-03-06T09:13:31,2026-03-06,Friday,morning,149,
2026-03-06T09:18:33,2026-03-06,Friday,morning,157,
2026-03-06T09:23:32,2026-03-06,Friday,morning,162,
2026-03-06T09:28:31,2026-03-06,Friday,morning,157,
2026-03-06T09:33:31,2026-03-06,Friday,morning,160,
2026-03-06T09:38:31,2026-03-06,Friday,morning,167,
2026-03-06T09:43:31,2026-03-06,Friday,morning,179,
2026-03-06T09:48:31,2026-03-06,Friday,morning,187,
2026-03-06T09:53:31,2026-03-06,Friday,morning,182,
2026-03-06T09:58:31,2026-03-06,Friday,morning,179,
2026-03-06T10:03:32,2026-03-06,Friday,morning,174,
2026-03-06T10:08:31,2026-03-06,Friday,morning,166,
2026-03-06T10:13:31,2026-03-06,Friday,morning,165,
2026-03-06T10:18:31,2026-03-06,Friday,morning,161,
2026-03-06T10:23:31,2026-03-06,Friday,morning,154,
2026-03-06T10:28:31,2026-03-06,Friday,morning,150,
2026-03-06T10:33:31,2026-03-06,Friday,morning,144,
2026-03-06T10:38:31,2026-03-06,Friday,morning,143,
2026-03-06T10:43:31,2026-03-06,Friday,morning,138,
2026-03-06T10:48:31,2026-03-06,Friday,morning,136,
2026-03-06T10:53:31,2026-03-06,Friday,morning,129,
2026-03-06T10:58:31,2026-03-06,Friday,morning,123,
2026-03-06T11:03:31,2026-03-06,Friday,midday,124,
2026-03-06T11:08:31,2026-03-06,Friday,midday,124,
2026-03-06T11:13:31,2026-03-06,Friday,midday,123,
2026-03-06T11:18:39,2026-03-06,Friday,midday,124,
2026-03-06T11:23:31,2026-03-06,Friday,midday,125,
2026-03-06T11:28:31,2026-03-06,Friday,midday,130,
2026-03-06T11:33:31,2026-03-06,Friday,midday,133,
2026-03-06T11:38:31,2026-03-06,Friday,midday,145,
2026-03-06T11:43:31,2026-03-06,Friday,midday,149,
2026-03-06T11:48:32,2026-03-06,Friday,midday,149,
2026-03-06T11:53:31,2026-03-06,Friday,midday,152,
2026-03-06T11:58:32,2026-03-06,Friday,midday,156,
2026-03-06T12:03:31,2026-03-06,Friday,midday,156,
2026-03-06T12:08:32,2026-03-06,Friday,midday,156,
2026-03-06T12:13:31,2026-03-06,Friday,midday,163,
2026-03-06T12:18:31,2026-03-06,Friday,midday,168,
2026-03-06T12:23:31,2026-03-06,Friday,midday,162,
2026-03-06T12:28:31,2026-03-06,Friday,midday,155,
2026-03-06T12:33:32,2026-03-06,Friday,midday,140,
2026-03-06T12:38:31,2026-03-06,Friday,midday,126,
2026-03-06T12:43:31,2026-03-06,Friday,midday,133,
2026-03-06T12:48:32,2026-03-06,Friday,midday,147,
2026-03-06T12:53:31,2026-03-06,Friday,midday,163,
2026-03-06T12:58:31,2026-03-06,Friday,midday,190,
2026-03-06T13:03:31,2026-03-06,Friday,midday,200,
2026-03-06T13:08:32,2026-03-06,Friday,midday,224,
2026-03-06T13:13:31,2026-03-06,Friday,midday,244,
2026-03-06T13:18:31,2026-03-06,Friday,midday,251,
2026-03-06T13:23:36,2026-03-06,Friday,midday,250,
2026-03-06T13:28:32,2026-03-06,Friday,midday,247,
2026-03-06T13:33:32,2026-03-06,Friday,midday,228,
2026-03-06T13:38:31,2026-03-06,Friday,midday,215,
2026-03-06T13:43:31,2026-03-06,Friday,midday,200,
2026-03-06T13:48:31,2026-03-06,Friday,midday,193,
2026-03-06T13:53:31,2026-03-06,Friday,midday,186,
2026-03-06T13:58:32,2026-03-06,Friday,midday,176,
2026-03-06T14:03:31,2026-03-06,Friday,midday,165,
2026-03-06T14:08:32,2026-03-06,Friday,midday,156,
2026-03-06T14:13:31,2026-03-06,Friday,midday,151,
2026-03-06T14:18:32,2026-03-06,Friday,midday,152,
2026-03-06T14:23:31,2026-03-06,Friday,midday,163,
2026-03-06T14:28:31,2026-03-06,Friday,midday,156,
2026-03-06T14:33:31,2026-03-06,Friday,midday,148,
2026-03-06T14:38:31,2026-03-06,Friday,midday,142,
2026-03-06T14:43:32,2026-03-06,Friday,midday,147,
2026-03-06T14:48:32,2026-03-06,Friday,midday,160,
2026-03-06T14:53:32,2026-03-06,Friday,midday,171,
2026-03-06T14:58:32,2026-03-06,Friday,midday,172,
2026-03-06T15:03:31,2026-03-06,Friday,afternoon,178,
2026-03-06T15:08:31,2026-03-06,Friday,afternoon,168,
2026-03-06T15:13:31,2026-03-06,Friday,afternoon,166,
2026-03-06T15:18:32,2026-03-06,Friday,afternoon,168,
2026-03-06T15:23:32,2026-03-06,Friday,afternoon,170,
2026-03-06T15:28:33,2026-03-06,Friday,afternoon,172,
2026-03-06T15:33:32,2026-03-06,Friday,afternoon,167,
2026-03-06T15:38:31,2026-03-06,Friday,afternoon,164,
2026-03-06T15:43:31,2026-03-06,Friday,afternoon,162,
2026-03-06T15:48:32,2026-03-06,Friday,afternoon,160,
2026-03-06T15:53:32,2026-03-06,Friday,afternoon,157,
2026-03-06T15:58:31,2026-03-06,Friday,afternoon,152,
2026-03-06T16:03:32,2026-03-06,Friday,afternoon,147,
2026-03-06T16:08:32,2026-03-06,Friday,afternoon,138,
2026-03-06T16:13:32,2026-03-06,Friday,afternoon,142,
2026-03-06T16:18:31,2026-03-06,Friday,afternoon,141,
2026-03-06T16:23:32,2026-03-06,Friday,afternoon,138,
2026-03-06T16:28:31,2026-03-06,Friday,afternoon,137,
2026-03-06T16:33:32,2026-03-06,Friday,afternoon,138,
2026-03-06T16:38:32,2026-03-06,Friday,afternoon,128,
2026-03-06T16:43:31,2026-03-06,Friday,afternoon,111,
2026-03-06T16:48:32,2026-03-06,Friday,afternoon,116,
2026-03-06T16:53:31,2026-03-06,Friday,afternoon,135,
2026-03-06T16:58:31,2026-03-06,Friday,afternoon,131,
2026-03-06T17:03:32,2026-03-06,Friday,afternoon,131,
2026-03-06T17:08:31,2026-03-06,Friday,afternoon,126,
2026-03-06T17:13:32,2026-03-06,Friday,afternoon,118,
2026-03-06T17:18:32,2026-03-06,Friday,afternoon,120,
2026-03-06T17:23:32,2026-03-06,Friday,afternoon,132,
2026-03-06T17:28:33,2026-03-06,Friday,afternoon,130,
2026-03-06T17:33:31,2026-03-06,Friday,afternoon,126,
2026-03-06T17:38:32,2026-03-06,Friday,afternoon,128,
2026-03-06T17:43:32,2026-03-06,Friday,afternoon,128,
2026-03-06T17:48:32,2026-03-06,Friday,afternoon,129,
2026-03-06T17:53:32,2026-03-06,Friday,afternoon,130,
2026-03-06T17:58:32,2026-03-06,Friday,afternoon,130,
2026-03-06T18:03:32,2026-03-06,Friday,evening,133,
2026-03-06T18:08:32,2026-03-06,Friday,evening,133,
2026-03-06T18:13:31,2026-03-06,Friday,evening,135,
2026-03-06T18:18:32,2026-03-06,Friday,evening,138,
2026-03-06T18:23:32,2026-03-06,Friday,evening,143,
2026-03-06T18:28:32,2026-03-06,Friday,evening,144,
2026-03-06T18:33:32,2026-03-06,Friday,evening,145,
2026-03-06T18:38:31,2026-03-06,Friday,evening,146,
2026-03-06T18:43:31,2026-03-06,Friday,evening,151,
2026-03-06T18:48:32,2026-03-06,Friday,evening,162,
2026-03-06T18:53:32,2026-03-06,Friday,evening,169,
2026-03-06T18:58:32,2026-03-06,Friday,evening,170,
2026-03-06T19:03:32,2026-03-06,Friday,evening,168,
2026-03-06T19:08:32,2026-03-06,Friday,evening,174,
2026-03-06T19:13:31,2026-03-06,Friday,evening,186,
2026-03-06T19:18:31,2026-03-06,Friday,evening,186,
2026-03-06T19:23:32,2026-03-06,Friday,evening,182,
2026-03-06T19:28:32,2026-03-06,Friday,evening,184,
2026-03-06T19:33:34,2026-03-06,Friday,evening,182,
2026-03-06T19:38:32,2026-03-06,Friday,evening,172,
2026-03-06T19:43:32,2026-03-06,Friday,evening,165,
2026-03-06T19:48:32,2026-03-06,Friday,evening,164,
2026-03-06T19:53:32,2026-03-06,Friday,evening,157,
2026-03-06T19:58:32,2026-03-06,Friday,evening,145,
2026-03-06T20:03:32,2026-03-06,Friday,evening,141,
2026-03-06T20:08:32,2026-03-06,Friday,evening,137,
2026-03-06T20:13:32,2026-03-06,Friday,evening,135,
2026-03-06T20:18:32,2026-03-06,Friday,evening,139,
2026-03-06T20:23:32,2026-03-06,Friday,evening,145,
2026-03-06T20:28:32,2026-03-06,Friday,evening,148,
2026-03-06T20:33:32,2026-03-06,Friday,evening,152,
2026-03-06T20:38:32,2026-03-06,Friday,evening,151,
2026-03-06T20:43:32,2026-03-06,Friday,evening,150,
2026-03-06T20:48:32,2026-03-06,Friday,evening,159,
2026-03-06T20:53:32,2026-03-06,Friday,evening,175,
2026-03-06T20:58:32,2026-03-06,Friday,evening,179,
2026-03-06T21:03:32,2026-03-06,Friday,evening,189,
2026-03-06T21:08:32,2026-03-06,Friday,evening,194,
2026-03-06T21:13:32,2026-03-06,Friday,evening,200,
2026-03-06T21:18:32,2026-03-06,Friday,evening,201,
2026-03-06T21:23:31,2026-03-06,Friday,evening,208,
2026-03-06T21:28:32,2026-03-06,Friday,evening,214,
2026-03-06T21:33:33,2026-03-06,Friday,evening,215,
2026-03-06T21:38:32,2026-03-06,Friday,evening,214,
2026-03-06T21:43:31,2026-03-06,Friday,evening,220,
2026-03-06T21:48:32,2026-03-06,Friday,evening,212,
2026-03-06T21:53:32,2026-03-06,Friday,evening,194,
2026-03-06T21:58:32,2026-03-06,Friday,evening,196,
2026-03-06T22:03:32,2026-03-06,Friday,night,213,
2026-03-06T22:08:32,2026-03-06,Friday,night,216,
2026-03-06T22:13:32,2026-03-06,Friday,night,222,
2026-03-06T22:18:32,2026-03-06,Friday,night,220,
2026-03-06T22:23:31,2026-03-06,Friday,night,216,
2026-03-06T22:28:32,2026-03-06,Friday,night,222,
2026-03-06T22:33:31,2026-03-06,Friday,night,229,
2026-03-06T22:38:32,2026-03-06,Friday,night,222,
2026-03-06T22:43:32,2026-03-06,Friday,night,234,
2026-03-06T22:48:32,2026-03-06,Friday,night,243,
2026-03-06T22:53:31,2026-03-06,Friday,night,255,
2026-03-06T22:58:31,2026-03-06,Friday,night,254,
2026-03-06T23:03:31,2026-03-06,Friday,night,250,
2026-03-06T23:08:32,2026-03-06,Friday,night,236,
2026-03-06T23:13:32,2026-03-06,Friday,night,235,
2026-03-06T23:18:32,2026-03-06,Friday,night,239,
2026-03-06T23:23:32,2026-03-06,Friday,night,236,
2026-03-06T23:28:32,2026-03-06,Friday,night,232,
2026-03-06T23:33:32,2026-03-06,Friday,night,228,
2026-03-06T23:38:37,2026-03-06,Friday,night,227,
2026-03-06T23:43:32,2026-03-06,Friday,night,227,
2026-03-06T23:48:32,2026-03-06,Friday,night,224,
2026-03-06T23:53:31,2026-03-06,Friday,night,225,
2026-03-06T23:58:32,2026-03-06,Friday,night,223,
2026-03-07T00:03:32,2026-03-07,Saturday,night,217,
2026-03-07T00:08:32,2026-03-07,Saturday,night,218,
2026-03-07T00:13:32,2026-03-07,Saturday,night,216,
2026-03-07T00:18:32,2026-03-07,Saturday,night,216,
2026-03-07T00:23:32,2026-03-07,Saturday,night,210,
2026-03-07T00:28:32,2026-03-07,Saturday,night,209,
2026-03-07T00:33:32,2026-03-07,Saturday,night,209,
2026-03-07T00:38:31,2026-03-07,Saturday,night,209,
2026-03-07T00:43:32,2026-03-07,Saturday,night,206,
2026-03-07T00:48:32,2026-03-07,Saturday,night,203,
2026-03-07T00:53:32,2026-03-07,Saturday,night,205,
2026-03-07T00:58:32,2026-03-07,Saturday,night,189,
2026-03-07T01:03:32,2026-03-07,Saturday,night,179,
2026-03-07T01:08:32,2026-03-07,Saturday,night,180,
2026-03-07T01:13:32,2026-03-07,Saturday,night,178,
2026-03-07T01:18:31,2026-03-07,Saturday,night,176,
2026-03-07T01:23:32,2026-03-07,Saturday,night,178,
2026-03-07T01:28:31,2026-03-07,Saturday,night,181,
2026-03-07T01:33:32,2026-03-07,Saturday,night,184,
2026-03-07T01:38:32,2026-03-07,Saturday,night,183,
2026-03-07T01:43:34,2026-03-07,Saturday,night,187,
2026-03-07T01:48:32,2026-03-07,Saturday,night,181,
2026-03-07T01:53:32,2026-03-07,Saturday,night,180,
2026-03-07T01:58:32,2026-03-07,Saturday,night,179,
2026-03-07T02:03:32,2026-03-07,Saturday,night,172,
2026-03-07T02:08:32,2026-03-07,Saturday,night,171,
2026-03-07T02:13:32,2026-03-07,Saturday,night,169,
2026-03-07T02:18:32,2026-03-07,Saturday,night,168,
2026-03-07T02:23:32,2026-03-07,Saturday,night,171,
2026-03-07T02:28:32,2026-03-07,Saturday,night,173,
2026-03-07T02:33:32,2026-03-07,Saturday,night,173,
2026-03-07T02:38:32,2026-03-07,Saturday,night,172,
2026-03-07T02:43:32,2026-03-07,Saturday,night,170,
2026-03-07T02:48:32,2026-03-07,Saturday,night,164,
2026-03-07T02:53:32,2026-03-07,Saturday,night,150,
2026-03-07T02:58:32,2026-03-07,Saturday,night,160,
2026-03-07T03:03:32,2026-03-07,Saturday,night,158,
2026-03-07T03:08:32,2026-03-07,Saturday,night,153,
2026-03-07T03:13:32,2026-03-07,Saturday,night,153,
2026-03-07T03:18:32,2026-03-07,Saturday,night,151,
2026-03-07T03:23:32,2026-03-07,Saturday,night,153,
2026-03-07T03:28:31,2026-03-07,Saturday,night,150,
2026-03-07T03:33:32,2026-03-07,Saturday,night,147,
2026-03-07T03:38:32,2026-03-07,Saturday,night,145,
2026-03-07T03:43:32,2026-03-07,Saturday,night,143,
2026-03-07T03:48:33,2026-03-07,Saturday,night,143,
2026-03-07T03:53:32,2026-03-07,Saturday,night,143,
2026-03-07T03:58:32,2026-03-07,Saturday,night,143,
2026-03-07T04:03:32,2026-03-07,Saturday,night,137,
2026-03-07T04:08:32,2026-03-07,Saturday,night,129,
2026-03-07T04:13:32,2026-03-07,Saturday,night,132,
2026-03-07T04:18:32,2026-03-07,Saturday,night,132,
2026-03-07T04:23:32,2026-03-07,Saturday,night,131,
2026-03-07T04:28:32,2026-03-07,Saturday,night,129,
2026-03-07T04:33:32,2026-03-07,Saturday,night,130,
2026-03-07T04:38:32,2026-03-07,Saturday,night,131,
2026-03-07T04:43:32,2026-03-07,Saturday,night,131,
2026-03-07T04:48:32,2026-03-07,Saturday,night,130,
2026-03-07T04:53:32,2026-03-07,Saturday,night,129,
2026-03-07T04:58:32,2026-03-07,Saturday,night,131,
2026-03-07T05:03:32,2026-03-07,Saturday,morning,147,
2026-03-07T05:08:32,2026-03-07,Saturday,morning,146,
2026-03-07T05:13:32,2026-03-07,Saturday,morning,141,
2026-03-07T05:18:32,2026-03-07,Saturday,morning,142,
2026-03-07T05:23:32,2026-03-07,Saturday,morning,141,
2026-03-07T05:28:32,2026-03-07,Saturday,morning,137,
2026-03-07T05:33:32,2026-03-07,Saturday,morning,136,
2026-03-07T05:38:32,2026-03-07,Saturday,morning,128,
2026-03-07T05:43:32,2026-03-07,Saturday,morning,123,
2026-03-07T05:48:32,2026-03-07,Saturday,morning,130,
2026-03-07T05:53:33,2026-03-07,Saturday,morning,131,
2026-03-07T05:58:32,2026-03-07,Saturday,morning,134,
2026-03-07T06:03:32,2026-03-07,Saturday,morning,137,
2026-03-07T06:08:32,2026-03-07,Saturday,morning,129,
2026-03-07T06:13:32,2026-03-07,Saturday,morning,129,
2026-03-07T06:18:32,2026-03-07,Saturday,morning,135,
2026-03-07T06:23:32,2026-03-07,Saturday,morning,130,
2026-03-07T06:28:32,2026-03-07,Saturday,morning,132,
2026-03-07T06:33:32,2026-03-07,Saturday,morning,126,
2026-03-07T06:38:32,2026-03-07,Saturday,morning,126,
2026-03-07T06:43:32,2026-03-07,Saturday,morning,126,
2026-03-07T06:48:32,2026-03-07,Saturday,morning,128,
2026-03-07T06:53:32,2026-03-07,Saturday,morning,127,
2026-03-07T06:58:32,2026-03-07,Saturday,morning,126,
2026-03-07T07:03:32,2026-03-07,Saturday,morning,128,
2026-03-07T07:08:32,2026-03-07,Saturday,morning,127,
2026-03-07T07:13:32,2026-03-07,Saturday,morning,127,
2026-03-07T07:18:32,2026-03-07,Saturday,morning,129,
2026-03-07T07:23:32,2026-03-07,Saturday,morning,138,
2026-03-07T07:28:33,2026-03-07,Saturday,morning,147,
2026-03-07T07:33:32,2026-03-07,Saturday,morning,147,
2026-03-07T07:38:32,2026-03-07,Saturday,morning,145,
2026-03-07T07:43:32,2026-03-07,Saturday,morning,144,
2026-03-07T07:48:32,2026-03-07,Saturday,morning,142,
2026-03-07T07:53:33,2026-03-07,Saturday,morning,139,
2026-03-07T07:58:33,2026-03-07,Saturday,morning,138,
2026-03-07T08:03:33,2026-03-07,Saturday,morning,135,
2026-03-07T08:08:32,2026-03-07,Saturday,morning,132,
2026-03-07T08:13:33,2026-03-07,Saturday,morning,130,
2026-03-07T08:18:32,2026-03-07,Saturday,morning,129,
2026-03-07T08:23:32,2026-03-07,Saturday,morning,128,
2026-03-07T08:28:32,2026-03-07,Saturday,morning,127,
2026-03-07T08:33:32,2026-03-07,Saturday,morning,128,
2026-03-07T08:38:32,2026-03-07,Saturday,morning,125,
2026-03-07T08:43:32,2026-03-07,Saturday,morning,125,
2026-03-07T08:48:32,2026-03-07,Saturday,morning,125,
2026-03-07T08:53:33,2026-03-07,Saturday,morning,123,
2026-03-07T08:58:32,2026-03-07,Saturday,morning,133,
2026-03-07T09:03:32,2026-03-07,Saturday,morning,157,
2026-03-07T09:08:33,2026-03-07,Saturday,morning,169,
2026-03-07T09:13:33,2026-03-07,Saturday,morning,188,
2026-03-07T09:18:32,2026-03-07,Saturday,morning,207,
